date,value
2022-01-28,1.910000
2022-01-31,1.930000
2022-02-01,1.920000
2022-02-02,1.910000
2022-02-03,1.920000
2022-02-04,1.920000
2022-02-07,1.930000
2022-02-08,1.910000
2022-02-09,1.920000
2022-02-10,1.910000
2022-02-11,2.000000
2022-02-14,2.000000
2022-02-15,1.990000
2022-02-16,2.050000
2022-02-17,2.120000
2022-02-18,2.130000
2022-02-22,2.130000
2022-02-23,2.100000
2022-02-24,2.240000
2022-02-25,2.200000
2022-02-28,2.340000
2022-03-01,2.250000
2022-03-02,2.240000
2022-03-03,2.240000
2022-03-04,2.310000
2022-03-07,2.320000
2022-03-08,2.350000
2022-03-09,2.320000
2022-03-10,2.380000
2022-03-11,2.350000
2022-03-14,2.330000
2022-03-15,2.360000
2022-03-16,2.230000
2022-03-17,2.170000
2022-03-18,2.140000
2022-03-21,2.070000
2022-03-22,2.050000
2022-03-23,2.030000
2022-03-24,2.010000
2022-03-25,1.960000
2022-03-28,1.940000
2022-03-29,1.910000
2022-03-30,1.930000
2022-03-31,1.930000
2022-04-01,1.810000
2022-04-04,1.810000
2022-04-05,1.770000
2022-04-06,1.770000
2022-04-07,1.780000
2022-04-08,1.780000
2022-04-11,1.820000
2022-04-12,1.920000
2022-04-13,1.940000
2022-04-14,1.930000
2022-04-18,1.940000
2022-04-19,1.910000
2022-04-20,1.910000
2022-04-21,1.930000
2022-04-22,1.960000
2022-04-25,2.030000
2022-04-26,2.060000
2022-04-27,2.050000
2022-04-28,2.060000
2022-04-29,2.050000
2022-05-02,2.080000
2022-05-03,2.050000
2022-05-04,2.080000
2022-05-05,2.100000
2022-05-06,2.090000
2022-05-09,2.170000
2022-05-10,2.160000
2022-05-11,2.170000
2022-05-12,2.200000
2022-05-13,2.240000
2022-05-16,2.290000
2022-05-17,2.270000
2022-05-18,2.310000
2022-05-19,2.370000
2022-05-20,2.360000
2022-05-23,2.330000
2022-05-24,2.340000
2022-05-25,2.290000
2022-05-26,2.250000
2022-05-27,2.260000
2022-05-31,2.180000
2022-06-01,2.080000
2022-06-02,2.100000
2022-06-03,2.090000
2022-06-06,2.080000
2022-06-07,2.070000
2022-06-08,2.070000
2022-06-09,2.070000
2022-06-10,2.040000
2022-06-13,1.980000
2022-06-14,1.990000
2022-06-15,2.100000
2022-06-16,2.130000
2022-06-17,2.130000
2022-06-21,2.130000
2022-06-22,2.170000
2022-06-23,2.200000
2022-06-24,2.220000
2022-06-27,2.190000
2022-06-28,2.220000
2022-06-29,2.240000
2022-06-30,2.310000
2022-07-01,2.420000
2022-07-05,2.410000
2022-07-06,2.390000
2022-07-07,2.330000
2022-07-08,2.310000
2022-07-11,2.320000
2022-07-12,2.310000
2022-07-13,2.320000
2022-07-14,2.310000
2022-07-15,2.300000
2022-07-18,2.280000
2022-07-19,2.260000
2022-07-20,2.200000
2022-07-21,2.230000
2022-07-22,2.280000
2022-07-25,2.310000
2022-07-26,2.290000
2022-07-27,2.300000
2022-07-28,2.420000
2022-07-29,2.360000
2022-08-01,2.380000
2022-08-02,2.290000
2022-08-03,2.290000
2022-08-04,2.320000
2022-08-05,2.290000
2022-08-08,2.260000
2022-08-09,2.260000
2022-08-10,2.290000
2022-08-11,2.290000
2022-08-12,2.270000
2022-08-15,2.270000
2022-08-16,2.270000
2022-08-17,2.240000
2022-08-18,2.240000
2022-08-19,2.250000
2022-08-22,2.240000
2022-08-23,2.240000
2022-08-24,2.230000
2022-08-25,2.210000
2022-08-26,2.190000
2022-08-29,2.190000
2022-08-30,2.170000
2022-08-31,2.180000
2022-09-01,2.220000
2022-09-02,2.240000
2022-09-06,2.270000
2022-09-07,2.240000
2022-09-08,2.250000
2022-09-09,2.200000
2022-09-12,2.200000
2022-09-13,2.180000
2022-09-14,2.150000
2022-09-15,2.120000
2022-09-16,2.180000
2022-09-19,2.150000
2022-09-20,2.130000
2022-09-21,2.120000
2022-09-22,2.080000
2022-09-23,2.090000
2022-09-26,2.010000
2022-09-27,2.080000
2022-09-28,2.250000
2022-09-29,2.270000
2022-09-30,2.240000
2022-10-03,2.290000
2022-10-04,2.270000
2022-10-05,2.220000
2022-10-06,2.160000
2022-10-07,2.170000
2022-10-11,2.230000
2022-10-12,2.270000
2022-10-13,2.280000
2022-10-14,2.280000
2022-10-17,2.280000
2022-10-18,2.280000
2022-10-19,2.250000
2022-10-20,2.240000
2022-10-21,2.360000
2022-10-24,2.340000
2022-10-25,2.370000
2022-10-26,2.330000
2022-10-27,2.340000
2022-10-28,2.300000
2022-10-31,2.280000
2022-11-01,2.220000
2022-11-02,2.180000
2022-11-03,2.190000
2022-11-04,2.220000
2022-11-07,2.220000
2022-11-08,2.230000
2022-11-09,2.330000
2022-11-10,2.360000
2022-11-14,2.270000
2022-11-15,2.230000
2022-11-16,2.240000
2022-11-17,2.180000
2022-11-18,2.130000
2022-11-21,2.080000
2022-11-22,2.070000
2022-11-23,2.020000
2022-11-25,2.060000
2022-11-28,2.050000
2022-11-29,2.060000
2022-11-30,2.150000
2022-12-01,2.090000
2022-12-02,2.030000
2022-12-05,1.990000
2022-12-06,1.970000
2022-12-07,1.950000
2022-12-08,1.910000
2022-12-09,1.900000
2022-12-12,1.880000
2022-12-13,1.910000
2022-12-14,1.950000
2022-12-15,1.970000
2022-12-16,1.980000
2022-12-19,1.980000
2022-12-20,1.990000
2022-12-21,2.010000
2022-12-22,1.990000
2022-12-23,2.000000
2022-12-27,2.020000
2022-12-28,2.010000
2022-12-29,2.010000
2022-12-30,1.990000
2023-01-03,2.030000
2023-01-04,2.070000
2023-01-05,2.030000
2023-01-06,2.070000
2023-01-09,2.020000
2023-01-10,2.020000
2023-01-11,1.990000
2023-01-12,1.970000
2023-01-13,1.950000
2023-01-17,1.910000
2023-01-18,1.960000
2023-01-19,1.990000
2023-01-20,1.980000
2023-01-23,1.960000
2023-01-24,1.940000
2023-01-25,1.960000
2023-01-26,1.910000
2023-01-27,1.880000
2023-01-30,1.870000
2023-01-31,1.900000
2023-02-01,1.910000
2023-02-02,1.880000
2023-02-03,1.830000
2023-02-06,1.770000
2023-02-07,1.780000
2023-02-08,1.830000
2023-02-09,1.840000
2023-02-10,1.850000
2023-02-13,1.840000
2023-02-14,1.810000
2023-02-15,1.820000
2023-02-16,1.840000
2023-02-17,1.890000
2023-02-21,1.870000
2023-02-22,1.850000
2023-02-23,1.860000
2023-02-24,1.860000
2023-02-27,1.870000
2023-02-28,1.900000
2023-03-01,1.840000
2023-03-02,1.820000
2023-03-03,1.790000
2023-03-06,1.790000
2023-03-07,1.790000
2023-03-08,1.790000
2023-03-09,1.850000
2023-03-10,1.960000
2023-03-13,2.140000
2023-03-14,2.110000
2023-03-15,2.220000
2023-03-16,2.160000
2023-03-17,2.210000
2023-03-20,2.190000
2023-03-21,2.110000
2023-03-22,2.160000
2023-03-23,2.260000
2023-03-24,2.240000
2023-03-27,2.190000
2023-03-28,2.190000
2023-03-29,2.150000
2023-03-30,2.110000
2023-03-31,2.110000
2023-04-03,2.110000
2023-04-04,2.100000
2023-04-05,2.140000
2023-04-06,2.110000
2023-04-10,2.090000
2023-04-11,2.050000
2023-04-12,2.080000
2023-04-13,2.070000
2023-04-14,2.050000
2023-04-17,2.020000
2023-04-18,2.010000
2023-04-19,2.010000
2023-04-20,2.050000
2023-04-21,2.040000
2023-04-24,2.040000
2023-04-25,2.090000
2023-04-26,2.110000
2023-04-27,2.070000
2023-04-28,2.080000
2023-05-01,2.060000
2023-05-02,2.160000
2023-05-03,2.200000
2023-05-04,2.240000
2023-05-05,2.200000
2023-05-08,2.200000
2023-05-09,2.210000
2023-05-10,2.260000
2023-05-11,2.250000
2023-05-12,2.210000
2023-05-15,2.270000
2023-05-16,2.280000
2023-05-17,2.260000
2023-05-18,2.200000
2023-05-19,2.180000
2023-05-22,2.190000
2023-05-23,2.190000
2023-05-24,2.180000
2023-05-25,2.100000
2023-05-26,2.100000
2023-05-30,2.140000
2023-05-31,2.160000
2023-06-01,2.150000
2023-06-02,2.110000
2023-06-05,2.100000
2023-06-06,2.080000
2023-06-07,2.060000
2023-06-08,2.070000
2023-06-09,2.050000
2023-06-12,2.100000
2023-06-13,2.000000
2023-06-14,1.940000
2023-06-15,2.020000
2023-06-16,1.960000
2023-06-20,1.950000
2023-06-21,1.960000
2023-06-22,1.940000
2023-06-23,1.960000
2023-06-26,1.980000
2023-06-27,1.940000
2023-06-28,1.960000
2023-06-29,1.920000
2023-06-30,1.880000
2023-07-03,1.850000
2023-07-05,1.830000
2023-07-06,1.800000
2023-07-07,1.810000
2023-07-10,1.860000
2023-07-11,1.840000
2023-07-12,1.880000
2023-07-13,1.910000
2023-07-14,1.870000
2023-07-17,1.900000
2023-07-18,1.890000
2023-07-19,1.870000
2023-07-20,1.850000
2023-07-21,1.850000
2023-07-24,1.840000
2023-07-25,1.810000
2023-07-26,1.830000
2023-07-27,1.780000
2023-07-28,1.800000
2023-07-31,1.770000
2023-08-01,1.770000
2023-08-02,1.820000
2023-08-03,1.840000
2023-08-04,1.900000
2023-08-07,1.900000
2023-08-08,1.930000
2023-08-09,1.920000
2023-08-10,1.890000
2023-08-11,1.870000
2023-08-14,1.840000
2023-08-15,1.860000
2023-08-16,1.840000
2023-08-17,1.870000
2023-08-18,1.890000
2023-08-21,1.880000
2023-08-22,1.820000
2023-08-23,1.830000
2023-08-24,1.800000
2023-08-25,1.760000
2023-08-28,1.820000
2023-08-29,1.840000
2023-08-30,1.820000
2023-08-31,1.830000
2023-09-01,1.820000
2023-09-05,1.840000
2023-09-06,1.790000
2023-09-07,1.810000
2023-09-08,1.790000
2023-09-11,1.800000
2023-09-12,1.790000
2023-09-13,1.810000
2023-09-14,1.800000
2023-09-15,1.780000
2023-09-18,1.770000
2023-09-19,1.750000
2023-09-20,1.730000
2023-09-21,1.660000
2023-09-22,1.730000
2023-09-25,1.750000
2023-09-26,1.770000
2023-09-27,1.770000
2023-09-28,1.800000
2023-09-29,1.780000
2023-10-02,1.780000
2023-10-03,1.820000
2023-10-04,1.830000
2023-10-05,1.850000
2023-10-06,1.840000
2023-10-10,1.830000
2023-10-11,1.820000
2023-10-12,1.830000
2023-10-13,1.820000
2023-10-16,1.830000
2023-10-17,1.800000
2023-10-18,1.780000
2023-10-19,1.820000
2023-10-20,1.880000
2023-10-23,1.850000
2023-10-24,1.840000
2023-10-25,1.830000
2023-10-26,1.820000
2023-10-27,1.880000
2023-10-30,1.860000
2023-10-31,1.850000
2023-11-01,1.910000
2023-11-02,1.840000
2023-11-03,1.860000
2023-11-06,1.840000
2023-11-07,1.830000
2023-11-08,1.840000
2023-11-09,1.830000
2023-11-10,1.800000
2023-11-13,1.790000
2023-11-14,1.830000
2023-11-15,1.800000
2023-11-16,1.810000
2023-11-17,1.780000
2023-11-20,1.760000
2023-11-21,1.770000
2023-11-22,1.710000
2023-11-24,1.720000
2023-11-27,1.710000
2023-11-28,1.750000
2023-11-29,1.720000
2023-11-30,1.670000
2023-12-01,1.710000
2023-12-04,1.670000
2023-12-05,1.650000
2023-12-06,1.630000
2023-12-07,1.630000
2023-12-08,1.610000
2023-12-11,1.610000
2023-12-12,1.600000
2023-12-13,1.610000
2023-12-14,1.570000
2023-12-15,1.570000
2023-12-18,1.580000
2023-12-19,1.570000
2023-12-20,1.630000
2023-12-21,1.640000
2023-12-22,1.650000
2023-12-26,1.640000
2023-12-27,1.640000
2023-12-28,1.620000
2023-12-29,1.610000
2024-01-02,1.620000
2024-01-03,1.660000
2024-01-04,1.650000
2024-01-05,1.650000
2024-01-08,1.650000
2024-01-09,1.630000
2024-01-10,1.590000
2024-01-11,1.630000
2024-01-12,1.640000
2024-01-16,1.650000
2024-01-17,1.630000
2024-01-18,1.620000
2024-01-19,1.590000
2024-01-22,1.590000
2024-01-23,1.620000
2024-01-24,1.610000
2024-01-25,1.600000
2024-01-26,1.580000
2024-01-29,1.600000
2024-01-30,1.580000
2024-01-31,1.610000
2024-02-01,1.630000
2024-02-02,1.590000
2024-02-05,1.560000
2024-02-06,1.580000
2024-02-07,1.600000
2024-02-08,1.600000
2024-02-09,1.590000
2024-02-12,1.580000
2024-02-13,1.540000
2024-02-14,1.560000
2024-02-15,1.570000
2024-02-16,1.530000
2024-02-20,1.560000
2024-02-21,1.540000
2024-02-22,1.490000
2024-02-23,1.490000
2024-02-26,1.530000
2024-02-27,1.530000
2024-02-28,1.550000
2024-02-29,1.550000
2024-03-01,1.570000
2024-03-04,1.570000
2024-03-05,1.590000
2024-03-06,1.570000
2024-03-07,1.590000
2024-03-08,1.590000
2024-03-11,1.590000
2024-03-12,1.550000
2024-03-13,1.550000
2024-03-14,1.530000
2024-03-15,1.490000
2024-03-18,1.490000
2024-03-19,1.500000
2024-03-20,1.560000
2024-03-21,1.530000
2024-03-22,1.530000
2024-03-25,1.530000
2024-03-26,1.530000
2024-03-27,1.540000
2024-03-28,1.500000
2024-04-01,1.490000
2024-04-02,1.510000
2024-04-03,1.490000
2024-04-04,1.510000
2024-04-05,1.490000
2024-04-08,1.460000
2024-04-09,1.440000
2024-04-10,1.400000
2024-04-11,1.410000
2024-04-12,1.450000
2024-04-15,1.460000
2024-04-16,1.460000
2024-04-17,1.480000
2024-04-18,1.470000
2024-04-19,1.460000
2024-04-22,1.460000
2024-04-23,1.460000
2024-04-24,1.480000
2024-04-25,1.470000
2024-04-26,1.450000
2024-04-29,1.450000
2024-04-30,1.440000
2024-05-01,1.430000
2024-05-02,1.470000
2024-05-03,1.490000
2024-05-06,1.470000
2024-05-07,1.450000
2024-05-08,1.470000
2024-05-09,1.480000
2024-05-10,1.480000
2024-05-13,1.480000
2024-05-14,1.480000
2024-05-15,1.490000
2024-05-16,1.470000
2024-05-17,1.480000
2024-05-20,1.470000
2024-05-21,1.480000
2024-05-22,1.460000
2024-05-23,1.450000
2024-05-24,1.460000
2024-05-28,1.450000
2024-05-29,1.470000
2024-05-30,1.460000
2024-05-31,1.460000
2024-06-03,1.470000
2024-06-04,1.490000
2024-06-05,1.530000
2024-06-06,1.500000
2024-06-07,1.460000
2024-06-10,1.460000
2024-06-11,1.480000
2024-06-12,1.480000
2024-06-13,1.510000
2024-06-14,1.530000
2024-06-17,1.520000
2024-06-18,1.520000
2024-06-20,1.540000
2024-06-21,1.550000
2024-06-24,1.530000
2024-06-25,1.550000
2024-06-26,1.550000
2024-06-27,1.550000
2024-06-28,1.550000
2024-07-01,1.550000
2024-07-02,1.560000
2024-07-03,1.530000
2024-07-05,1.560000
2024-07-08,1.540000
2024-07-09,1.560000
2024-07-10,1.560000
2024-07-11,1.580000
2024-07-12,1.580000
2024-07-15,1.580000
2024-07-16,1.560000
2024-07-17,1.560000
2024-07-18,1.570000
2024-07-19,1.570000
2024-07-22,1.580000
2024-07-23,1.590000
2024-07-24,1.650000
2024-07-25,1.620000
2024-07-26,1.650000
2024-07-29,1.660000
2024-07-30,1.650000
2024-07-31,1.680000
2024-08-01,1.710000
2024-08-02,1.800000
2024-08-05,1.850000
2024-08-06,1.780000
2024-08-07,1.800000
2024-08-08,1.780000
2024-08-09,1.770000
2024-08-12,1.780000
2024-08-13,1.800000
2024-08-14,1.740000
2024-08-15,1.680000
2024-08-16,1.690000
2024-08-19,1.680000
2024-08-20,1.690000
2024-08-21,1.690000
2024-08-22,1.700000
2024-08-23,1.700000
2024-08-26,1.700000
2024-08-27,1.710000
2024-08-28,1.710000
2024-08-29,1.690000
2024-08-30,1.690000
2024-09-03,1.730000
2024-09-04,1.730000
2024-09-05,1.730000
2024-09-06,1.730000
2024-09-09,1.730000
2024-09-10,1.740000
2024-09-11,1.750000
2024-09-12,1.740000
2024-09-13,1.720000
2024-09-16,1.700000
2024-09-17,1.680000
2024-09-18,1.670000
2024-09-19,1.670000
2024-09-20,1.670000
2024-09-23,1.650000
2024-09-24,1.660000
2024-09-25,1.650000
2024-09-26,1.650000
2024-09-27,1.660000
2024-09-30,1.630000
2024-10-01,1.650000
2024-10-02,1.640000
2024-10-03,1.620000
2024-10-04,1.570000
2024-10-07,1.540000
2024-10-08,1.550000
2024-10-09,1.540000
2024-10-10,1.540000
2024-10-11,1.540000
2024-10-15,1.530000
2024-10-16,1.510000
2024-10-17,1.530000
2024-10-18,1.530000
2024-10-21,1.540000
2024-10-22,1.550000
2024-10-23,1.540000
2024-10-24,1.520000
2024-10-25,1.510000
2024-10-28,1.510000
2024-10-29,1.490000
2024-10-30,1.440000
2024-10-31,1.460000
2024-11-01,1.460000
2024-11-04,1.460000
2024-11-05,1.450000
2024-11-06,1.400000
2024-11-07,1.440000
2024-11-08,1.380000
2024-11-12,1.360000
2024-11-13,1.410000
2024-11-14,1.390000
2024-11-15,1.410000
2024-11-18,1.420000
2024-11-19,1.420000
2024-11-20,1.430000
2024-11-21,1.430000
2024-11-22,1.430000
2024-11-25,1.420000
2024-11-26,1.430000
2024-11-27,1.430000
2024-11-29,1.440000
2024-12-02,1.410000
2024-12-03,1.400000
2024-12-04,1.390000
2024-12-05,1.400000
2024-12-06,1.420000
2024-12-09,1.420000
2024-12-10,1.410000
2024-12-11,1.420000
2024-12-12,1.440000
2024-12-13,1.420000
2024-12-16,1.420000
2024-12-17,1.390000
2024-12-18,1.370000
2024-12-19,1.400000
2024-12-20,1.430000
2024-12-23,1.420000
2024-12-24,1.390000
2024-12-26,1.400000
2024-12-27,1.400000
2024-12-30,1.430000
2024-12-31,1.420000
2025-01-02,1.450000
2025-01-03,1.440000
2025-01-06,1.440000
2025-01-07,1.470000
2025-01-08,1.480000
2025-01-09,1.460000
2025-01-10,1.420000
2025-01-13,1.440000
2025-01-14,1.440000
2025-01-15,1.440000
2025-01-16,1.460000
2025-01-17,1.460000
2025-01-21,1.460000
2025-01-22,1.430000
2025-01-23,1.430000
2025-01-24,1.430000
2025-01-27,1.450000
2025-01-28,1.450000
2025-01-29,1.450000
2025-01-30,1.450000
2025-01-31,1.450000
2025-02-03,1.460000
2025-02-04,1.460000
2025-02-05,1.450000
2025-02-06,1.440000
2025-02-07,1.450000
2025-02-10,1.450000
2025-02-11,1.460000
2025-02-12,1.450000
2025-02-13,1.440000
2025-02-14,1.460000
2025-02-18,1.440000
2025-02-19,1.460000
2025-02-20,1.470000
2025-02-21,1.490000
2025-02-24,1.480000
2025-02-25,1.500000
2025-02-26,1.510000
2025-02-27,1.520000
2025-02-28,1.570000
2025-03-03,1.610000
2025-03-04,1.610000
2025-03-05,1.570000
2025-03-06,1.590000
2025-03-07,1.610000
2025-03-10,1.640000
2025-03-11,1.680000
2025-03-12,1.650000
2025-03-13,1.700000
2025-03-14,1.650000
2025-03-17,1.630000
2025-03-18,1.630000
2025-03-19,1.640000
2025-03-20,1.640000
2025-03-21,1.680000
2025-03-24,1.640000
2025-03-25,1.660000
2025-03-26,1.660000
2025-03-27,1.680000
2025-03-28,1.730000
2025-03-31,1.760000
2025-04-01,1.730000
2025-04-02,1.730000
2025-04-03,1.890000
2025-04-04,1.940000
2025-04-07,2.020000
2025-04-08,2.000000
2025-04-09,2.020000
2025-04-10,1.970000
2025-04-11,1.900000
2025-04-14,1.900000
2025-04-15,1.900000
2025-04-16,1.920000
2025-04-17,1.920000
2025-04-21,1.960000
2025-04-22,1.930000
2025-04-23,1.860000
2025-04-24,1.860000
2025-04-25,1.840000
2025-04-28,1.870000
2025-04-29,1.880000
2025-04-30,1.960000
2025-05-01,1.950000
2025-05-02,1.900000
2025-05-05,1.910000
2025-05-06,1.950000
2025-05-07,1.950000
2025-05-08,1.890000
2025-05-09,1.890000
2025-05-12,1.820000
2025-05-13,1.820000
2025-05-14,1.800000
2025-05-15,1.830000
2025-05-16,1.820000
2025-05-19,1.840000
2025-05-20,1.820000
2025-05-21,1.850000
2025-05-22,1.870000
2025-05-23,1.880000
2025-05-27,1.840000
2025-05-28,1.830000
2025-05-29,1.810000
2025-05-30,1.840000
2025-06-02,1.840000
2025-06-03,1.810000
2025-06-04,1.800000
2025-06-05,1.770000
2025-06-06,1.730000
2025-06-09,1.720000
2025-06-10,1.710000
2025-06-11,1.740000
2025-06-12,1.730000
2025-06-13,1.750000
2025-06-16,1.740000
2025-06-17,1.740000
2025-06-18,1.770000
2025-06-20,1.760000
2025-06-23,1.770000
2025-06-24,1.780000
2025-06-25,1.790000
2025-06-26,1.800000
2025-06-27,1.790000
2025-06-30,1.750000
2025-07-01,1.720000
2025-07-02,1.700000
2025-07-03,1.670000
2025-07-07,1.710000
2025-07-08,1.710000
2025-07-09,1.730000
2025-07-10,1.700000
2025-07-11,1.720000
2025-07-14,1.730000
2025-07-15,1.700000
2025-07-16,1.730000
2025-07-17,1.710000
2025-07-18,1.730000
2025-07-21,1.730000
2025-07-22,1.730000
2025-07-23,1.710000
2025-07-24,1.680000
2025-07-25,1.690000
2025-07-28,1.690000
2025-07-29,1.700000
2025-07-30,1.690000
2025-07-31,1.670000
2025-08-01,1.750000
2025-08-04,1.740000
2025-08-05,1.720000
2025-08-06,1.750000
2025-08-07,1.740000
2025-08-08,1.740000
2025-08-11,1.720000
2025-08-12,1.730000
2025-08-13,1.710000
2025-08-14,1.710000
2025-08-15,1.690000
2025-08-18,1.700000
2025-08-19,1.710000
2025-08-20,1.730000
2025-08-21,1.720000
2025-08-22,1.730000
2025-08-25,1.700000
2025-08-26,1.750000
2025-08-27,1.770000
2025-08-28,1.750000
2025-08-29,1.800000
2025-09-02,1.810000
2025-09-03,1.780000
2025-09-04,1.800000
2025-09-05,1.780000
2025-09-08,1.760000
2025-09-09,1.750000
2025-09-10,1.750000
2025-09-11,1.740000
2025-09-12,1.700000
2025-09-15,1.680000
2025-09-16,1.690000
2025-09-17,1.700000
2025-09-18,1.680000
2025-09-19,1.680000
2025-09-22,1.670000
2025-09-23,1.690000
2025-09-24,1.680000
2025-09-25,1.670000
2025-09-26,1.650000
2025-09-29,1.640000
2025-09-30,1.670000
2025-10-01,1.690000
2025-10-02,1.680000
2025-10-03,1.660000
2025-10-06,1.650000
2025-10-07,1.670000
2025-10-08,1.680000
2025-10-09,1.690000
2025-10-10,1.720000
2025-10-14,1.710000
2025-10-15,1.680000
2025-10-16,1.710000
2025-10-17,1.700000
2025-10-20,1.680000
2025-10-21,1.670000
2025-10-22,1.690000
2025-10-23,1.660000
2025-10-24,1.650000
2025-10-27,1.630000
2025-10-28,1.650000
2025-10-29,1.610000
2025-10-30,1.640000
2025-10-31,1.690000
2025-11-03,1.710000
2025-11-04,1.720000
2025-11-05,1.700000
2025-11-06,1.720000
2025-11-07,1.750000
2025-11-10,1.730000
2025-11-12,1.750000
2025-11-13,1.770000
2025-11-14,1.770000
2025-11-17,1.770000
2025-11-18,1.790000
2025-11-19,1.790000
2025-11-20,1.800000
2025-11-21,1.820000
2025-11-24,1.800000
2025-11-25,1.790000
2025-11-26,1.780000
2025-11-28,1.780000
2025-12-01,1.780000
2025-12-02,1.760000
2025-12-03,1.770000
2025-12-04,1.760000
2025-12-05,1.740000
2025-12-08,1.730000
2025-12-09,1.730000
2025-12-10,1.760000
2025-12-11,1.730000
2025-12-12,1.760000
2025-12-15,1.770000
2025-12-16,1.780000
2025-12-17,1.780000
2025-12-18,1.780000
2025-12-19,1.760000
2025-12-22,1.760000
2025-12-23,1.740000
2025-12-24,1.730000
2025-12-26,1.750000
2025-12-29,1.760000
2025-12-30,1.750000
2025-12-31,1.720000
2026-01-02,1.740000
2026-01-05,1.750000
2026-01-06,1.740000
2026-01-07,1.730000
2026-01-08,1.730000
2026-01-09,1.700000
2026-01-12,1.700000
2026-01-13,1.690000
2026-01-14,1.680000
2026-01-15,1.650000
2026-01-16,1.630000
2026-01-20,1.650000
2026-01-21,1.620000
2026-01-22,1.590000
2026-01-23,1.610000
2026-01-26,1.610000
2026-01-27,1.610000
2026-01-28,1.620000
2026-01-29,1.630000
2026-01-30,1.620000
2026-02-02,1.610000
2026-02-03,1.630000
2026-02-04,1.640000
2026-02-05,1.670000
2026-02-06,1.650000
2026-02-09,1.640000
2026-02-10,1.660000
2026-02-11,1.670000
2026-02-12,1.680000
2026-02-13,1.720000
2026-02-17,1.700000
2026-02-18,1.670000
2026-02-19,1.680000
2026-02-20,1.690000
2026-02-23,1.730000
2026-02-24,1.730000
2026-02-25,1.730000
2026-02-26,1.750000
2026-02-27,1.800000
2026-03-02,1.780000
2026-03-03,1.780000
2026-03-04,1.740000
2026-03-05,1.760000
2026-03-06,1.750000
2026-03-09,1.780000
2026-03-10,1.770000
2026-03-11,1.840000
2026-03-12,1.840000
2026-03-13,1.830000
2026-03-16,1.850000
2026-03-17,1.850000
2026-03-18,1.810000
2026-03-19,1.810000
2026-03-20,1.790000
2026-03-23,1.790000
2026-03-24,1.750000
2026-03-25,1.760000
2026-03-26,1.730000
2026-03-27,1.780000
2026-03-30,1.790000
2026-03-31,1.790000
2026-04-01,1.750000
2026-04-02,1.740000
2026-04-06,1.700000
2026-04-07,1.750000
2026-04-08,1.730000
2026-04-09,1.730000
2026-04-10,1.720000
2026-04-13,1.720000
2026-04-14,1.700000
2026-04-15,1.690000
2026-04-16,1.710000
2026-04-17,1.720000
2026-04-20,1.720000
2026-04-21,1.700000
2026-04-22,1.690000
2026-04-23,1.680000
2026-04-24,1.700000
2026-04-27,1.700000
2026-04-28,1.700000
2026-04-29,1.690000
2026-04-30,1.700000
2026-05-01,1.690000
2026-05-04,1.690000
2026-05-05,1.650000
2026-05-06,1.660000
2026-05-07,1.650000
2026-05-08,1.650000
2026-05-11,1.650000
2026-05-12,1.660000
2026-05-13,1.660000
2026-05-14,1.620000
2026-05-15,1.620000
2026-05-18,1.590000
2026-05-19,1.570000
2026-05-20,1.590000
2026-05-21,1.590000
2026-05-22,1.570000
2026-05-26,1.560000
2026-05-27,1.570000
2026-05-28,1.570000
2026-05-29,1.570000
2026-06-01,1.540000
2026-06-02,1.540000
2026-06-03,1.540000
