date,value
2020-01-16,0.260000
2020-01-17,0.280000
2020-01-21,0.220000
2020-01-22,0.220000
2020-01-23,0.190000
2020-01-24,0.160000
2020-01-27,0.060000
2020-01-28,0.080000
2020-01-29,0.040000
2020-01-30,0.000000
2020-01-31,-0.040000
2020-02-03,-0.030000
2020-02-04,0.040000
2020-02-05,0.090000
2020-02-06,0.080000
2020-02-07,0.030000
2020-02-10,-0.020000
2020-02-11,0.020000
2020-02-12,0.040000
2020-02-13,0.020000
2020-02-14,0.010000
2020-02-18,-0.030000
2020-02-19,-0.020000
2020-02-20,-0.060000
2020-02-21,-0.100000
2020-02-24,-0.150000
2020-02-25,-0.200000
2020-02-26,-0.200000
2020-02-27,-0.150000
2020-02-28,-0.140000
2020-03-02,-0.030000
2020-03-03,0.070000
2020-03-04,0.300000
2020-03-05,0.300000
2020-03-06,0.290000
2020-03-09,0.210000
2020-03-10,0.320000
2020-03-11,0.400000
2020-03-12,0.550000
2020-03-13,0.660000
2020-03-16,0.490000
2020-03-17,0.830000
2020-03-18,1.160000
2020-03-19,1.080000
2020-03-20,0.870000
2020-03-23,0.740000
2020-03-24,0.830000
2020-03-25,0.880000
2020-03-26,0.830000
2020-03-27,0.690000
2020-03-30,0.580000
2020-03-31,0.590000
2020-04-01,0.530000
2020-04-02,0.540000
2020-04-03,0.520000
2020-04-06,0.520000
2020-04-07,0.610000
2020-04-08,0.550000
2020-04-09,0.480000
2020-04-13,0.500000
2020-04-14,0.560000
2020-04-15,0.490000
2020-04-16,0.470000
2020-04-17,0.530000
2020-04-20,0.510000
2020-04-21,0.470000
2020-04-22,0.510000
2020-04-23,0.500000
2020-04-24,0.480000
2020-04-27,0.550000
2020-04-28,0.510000
2020-04-29,0.530000
2020-04-30,0.550000
2020-05-01,0.520000
2020-05-04,0.510000
2020-05-05,0.530000
2020-05-06,0.600000
2020-05-07,0.520000
2020-05-08,0.570000
2020-05-11,0.610000
2020-05-12,0.560000
2020-05-13,0.510000
2020-05-14,0.510000
2020-05-15,0.520000
2020-05-18,0.600000
2020-05-19,0.570000
2020-05-20,0.560000
2020-05-21,0.560000
2020-05-22,0.540000
2020-05-26,0.550000
2020-05-27,0.530000
2020-05-28,0.550000
2020-05-29,0.510000
2020-06-01,0.520000
2020-06-02,0.530000
2020-06-03,0.610000
2020-06-04,0.670000
2020-06-05,0.760000
2020-06-08,0.710000
2020-06-09,0.650000
2020-06-10,0.580000
2020-06-11,0.490000
2020-06-12,0.550000
2020-06-15,0.530000
2020-06-16,0.580000
2020-06-17,0.570000
2020-06-18,0.550000
2020-06-19,0.550000
2020-06-22,0.550000
2020-06-23,0.560000
2020-06-24,0.540000
2020-06-25,0.520000
2020-06-26,0.500000
2020-06-29,0.500000
2020-06-30,0.500000
2020-07-01,0.550000
2020-07-02,0.540000
2020-07-06,0.540000
2020-07-07,0.500000
2020-07-08,0.520000
2020-07-09,0.490000
2020-07-10,0.520000
2020-07-13,0.500000
2020-07-14,0.480000
2020-07-15,0.480000
2020-07-16,0.510000
2020-07-17,0.530000
2020-07-20,0.490000
2020-07-21,0.480000
2020-07-22,0.470000
2020-07-23,0.470000
2020-07-24,0.480000
2020-07-27,0.510000
2020-07-28,0.480000
2020-07-29,0.470000
2020-07-30,0.460000
2020-07-31,0.460000
2020-08-03,0.460000
2020-08-04,0.430000
2020-08-05,0.450000
2020-08-06,0.450000
2020-08-07,0.470000
2020-08-10,0.480000
2020-08-11,0.530000
2020-08-12,0.580000
2020-08-13,0.610000
2020-08-14,0.610000
2020-08-17,0.590000
2020-08-18,0.580000
2020-08-19,0.570000
2020-08-20,0.540000
2020-08-21,0.540000
2020-08-24,0.530000
2020-08-25,0.580000
2020-08-26,0.580000
2020-08-27,0.630000
2020-08-28,0.640000
2020-08-31,0.610000
2020-09-01,0.560000
2020-09-02,0.540000
2020-09-03,0.520000
2020-09-04,0.610000
2020-09-08,0.560000
2020-09-09,0.590000
2020-09-10,0.560000
2020-09-11,0.560000
2020-09-14,0.570000
2020-09-15,0.570000
2020-09-16,0.570000
2020-09-17,0.600000
2020-09-18,0.600000
2020-09-21,0.580000
2020-09-22,0.580000
2020-09-23,0.570000
2020-09-24,0.570000
2020-09-25,0.560000
2020-09-28,0.560000
2020-09-29,0.570000
2020-09-30,0.590000
2020-10-01,0.590000
2020-10-02,0.610000
2020-10-05,0.680000
2020-10-06,0.660000
2020-10-07,0.710000
2020-10-08,0.690000
2020-10-09,0.690000
2020-10-13,0.630000
2020-10-14,0.610000
2020-10-15,0.630000
2020-10-16,0.650000
2020-10-19,0.670000
2020-10-20,0.710000
2020-10-21,0.730000
2020-10-22,0.780000
2020-10-23,0.750000
2020-10-26,0.700000
2020-10-27,0.690000
2020-10-28,0.690000
2020-10-29,0.760000
2020-10-30,0.790000
2020-11-02,0.780000
2020-11-03,0.800000
2020-11-04,0.680000
2020-11-05,0.690000
2020-11-06,0.730000
2020-11-09,0.850000
2020-11-10,0.880000
2020-11-12,0.780000
2020-11-13,0.800000
2020-11-16,0.820000
2020-11-17,0.780000
2020-11-18,0.790000
2020-11-19,0.790000
2020-11-20,0.760000
2020-11-23,0.780000
2020-11-24,0.790000
2020-11-25,0.790000
2020-11-27,0.750000
2020-11-30,0.760000
2020-12-01,0.830000
2020-12-02,0.860000
2020-12-03,0.840000
2020-12-04,0.880000
2020-12-07,0.860000
2020-12-08,0.830000
2020-12-09,0.870000
2020-12-10,0.840000
2020-12-11,0.820000
2020-12-14,0.810000
2020-12-15,0.840000
2020-12-16,0.830000
2020-12-17,0.860000
2020-12-18,0.870000
2020-12-21,0.860000
2020-12-22,0.840000
2020-12-23,0.870000
2020-12-24,0.850000
2020-12-28,0.830000
2020-12-29,0.840000
2020-12-30,0.850000
2020-12-31,0.840000
2021-01-04,0.840000
2021-01-05,0.870000
2021-01-06,0.950000
2021-01-07,0.990000
2021-01-08,1.050000
2021-01-11,1.070000
2021-01-12,1.060000
2021-01-13,1.010000
2021-01-14,1.060000
2021-01-15,1.020000
2021-01-19,1.010000
2021-01-20,1.020000
2021-01-21,1.030000
2021-01-22,1.020000
2021-01-25,0.960000
2021-01-26,0.980000
2021-01-27,0.960000
2021-01-28,1.000000
2021-01-29,1.050000
2021-02-01,1.020000
2021-02-02,1.050000
2021-02-03,1.110000
2021-02-04,1.110000
2021-02-05,1.160000
2021-02-08,1.140000
2021-02-09,1.140000
2021-02-10,1.100000
2021-02-11,1.110000
2021-02-12,1.160000
2021-02-16,1.260000
2021-02-17,1.250000
2021-02-18,1.260000
2021-02-19,1.300000
2021-02-22,1.340000
2021-02-23,1.330000
2021-02-24,1.350000
2021-02-25,1.500000
2021-02-26,1.400000
2021-03-01,1.400000
2021-03-02,1.380000
2021-03-03,1.420000
2021-03-04,1.500000
2021-03-05,1.520000
2021-03-08,1.540000
2021-03-09,1.500000
2021-03-10,1.490000
2021-03-11,1.500000
2021-03-12,1.600000
2021-03-15,1.580000
2021-03-16,1.600000
2021-03-17,1.610000
2021-03-18,1.700000
2021-03-19,1.730000
2021-03-22,1.660000
2021-03-23,1.620000
2021-03-24,1.600000
2021-03-25,1.610000
2021-03-26,1.650000
2021-03-29,1.700000
2021-03-30,1.710000
2021-03-31,1.710000
2021-04-01,1.670000
2021-04-02,1.700000
2021-04-05,1.700000
2021-04-06,1.650000
2021-04-07,1.660000
2021-04-08,1.630000
2021-04-09,1.650000
2021-04-12,1.670000
2021-04-13,1.610000
2021-04-14,1.620000
2021-04-15,1.540000
2021-04-16,1.570000
2021-04-19,1.590000
2021-04-20,1.550000
2021-04-21,1.540000
2021-04-22,1.540000
2021-04-23,1.550000
2021-04-26,1.550000
2021-04-27,1.620000
2021-04-28,1.620000
2021-04-29,1.640000
2021-04-30,1.640000
2021-05-03,1.590000
2021-05-04,1.590000
2021-05-05,1.570000
2021-05-06,1.560000
2021-05-07,1.580000
2021-05-10,1.610000
2021-05-11,1.630000
2021-05-12,1.670000
2021-05-13,1.640000
2021-05-14,1.620000
2021-05-17,1.620000
2021-05-18,1.620000
2021-05-19,1.670000
2021-05-20,1.620000
2021-05-21,1.620000
2021-05-24,1.590000
2021-05-25,1.540000
2021-05-26,1.560000
2021-05-27,1.590000
2021-05-28,1.570000
2021-06-01,1.600000
2021-06-02,1.570000
2021-06-03,1.610000
2021-06-04,1.540000
2021-06-07,1.550000
2021-06-08,1.510000
2021-06-09,1.470000
2021-06-10,1.420000
2021-06-11,1.440000
2021-06-14,1.480000
2021-06-15,1.480000
2021-06-16,1.530000
2021-06-17,1.480000
2021-06-18,1.400000
2021-06-21,1.450000
2021-06-22,1.440000
2021-06-23,1.450000
2021-06-24,1.440000
2021-06-25,1.480000
2021-06-28,1.440000
2021-06-29,1.450000
2021-06-30,1.400000
2021-07-01,1.430000
2021-07-02,1.390000
2021-07-06,1.320000
2021-07-07,1.280000
2021-07-08,1.240000
2021-07-09,1.310000
2021-07-12,1.330000
2021-07-13,1.370000
2021-07-14,1.310000
2021-07-15,1.260000
2021-07-16,1.260000
2021-07-19,1.140000
2021-07-20,1.180000
2021-07-21,1.250000
2021-07-22,1.220000
2021-07-23,1.250000
2021-07-26,1.240000
2021-07-27,1.200000
2021-07-28,1.210000
2021-07-29,1.220000
2021-07-30,1.180000
2021-08-02,1.150000
2021-08-03,1.140000
2021-08-04,1.140000
2021-08-05,1.180000
2021-08-06,1.250000
2021-08-09,1.270000
2021-08-10,1.310000
2021-08-11,1.300000
2021-08-12,1.300000
2021-08-13,1.230000
2021-08-16,1.200000
2021-08-17,1.190000
2021-08-18,1.200000
2021-08-19,1.180000
2021-08-20,1.210000
2021-08-23,1.200000
2021-08-24,1.240000
2021-08-25,1.290000
2021-08-26,1.290000
2021-08-27,1.260000
2021-08-30,1.240000
2021-08-31,1.260000
2021-09-01,1.260000
2021-09-02,1.240000
2021-09-03,1.280000
2021-09-07,1.330000
2021-09-08,1.300000
2021-09-09,1.260000
2021-09-10,1.300000
2021-09-13,1.270000
2021-09-14,1.240000
2021-09-15,1.270000
2021-09-16,1.300000
2021-09-17,1.330000
2021-09-20,1.270000
2021-09-21,1.300000
2021-09-22,1.290000
2021-09-23,1.380000
2021-09-24,1.440000
2021-09-27,1.440000
2021-09-28,1.500000
2021-09-29,1.510000
2021-09-30,1.480000
2021-10-01,1.440000
2021-10-04,1.450000
2021-10-05,1.500000
2021-10-06,1.490000
2021-10-07,1.530000
2021-10-08,1.560000
2021-10-12,1.530000
2021-10-13,1.510000
2021-10-14,1.470000
2021-10-15,1.540000
2021-10-18,1.530000
2021-10-19,1.600000
2021-10-20,1.600000
2021-10-21,1.620000
2021-10-22,1.600000
2021-10-25,1.580000
2021-10-26,1.570000
2021-10-27,1.480000
2021-10-28,1.510000
2021-10-29,1.500000
2021-11-01,1.530000
2021-11-02,1.510000
2021-11-03,1.550000
2021-11-04,1.490000
2021-11-05,1.400000
2021-11-08,1.450000
2021-11-09,1.420000
2021-11-10,1.510000
2021-11-12,1.530000
2021-11-15,1.580000
2021-11-16,1.580000
2021-11-17,1.550000
2021-11-18,1.540000
2021-11-19,1.490000
2021-11-22,1.580000
2021-11-23,1.610000
2021-11-24,1.580000
2021-11-26,1.420000
2021-11-29,1.460000
2021-11-30,1.380000
2021-12-01,1.370000
2021-12-02,1.390000
2021-12-03,1.290000
2021-12-06,1.380000
2021-12-07,1.420000
2021-12-08,1.450000
2021-12-09,1.430000
2021-12-10,1.420000
2021-12-13,1.370000
2021-12-14,1.390000
2021-12-15,1.420000
2021-12-16,1.390000
2021-12-17,1.360000
2021-12-20,1.360000
2021-12-21,1.410000
2021-12-22,1.380000
2021-12-23,1.430000
2021-12-27,1.420000
2021-12-28,1.430000
2021-12-29,1.500000
2021-12-30,1.470000
2021-12-31,1.460000
2022-01-03,1.550000
2022-01-04,1.580000
2022-01-05,1.620000
2022-01-06,1.630000
2022-01-07,1.660000
2022-01-10,1.650000
2022-01-11,1.640000
2022-01-12,1.620000
2022-01-13,1.580000
2022-01-14,1.650000
2022-01-18,1.710000
2022-01-19,1.660000
2022-01-20,1.660000
2022-01-21,1.580000
2022-01-24,1.560000
2022-01-25,1.590000
2022-01-26,1.660000
2022-01-27,1.610000
2022-01-28,1.590000
2022-01-31,1.570000
2022-02-01,1.620000
2022-02-02,1.590000
2022-02-03,1.620000
2022-02-04,1.700000
2022-02-07,1.650000
2022-02-08,1.710000
2022-02-09,1.680000
2022-02-10,1.630000
2022-02-11,1.560000
2022-02-14,1.550000
2022-02-15,1.650000
2022-02-16,1.650000
2022-02-17,1.610000
2022-02-18,1.570000
2022-02-22,1.570000
2022-02-23,1.650000
2022-02-24,1.640000
2022-02-25,1.640000
2022-02-28,1.480000
2022-03-01,1.400000
2022-03-02,1.520000
2022-03-03,1.480000
2022-03-04,1.400000
2022-03-07,1.400000
2022-03-08,1.500000
2022-03-09,1.560000
2022-03-10,1.590000
2022-03-11,1.600000
2022-03-14,1.690000
2022-03-15,1.690000
2022-03-16,1.750000
2022-03-17,1.800000
2022-03-18,1.720000
2022-03-21,1.780000
2022-03-22,1.870000
2022-03-23,1.820000
2022-03-24,1.820000
2022-03-25,1.930000
2022-03-28,1.870000
2022-03-29,1.860000
2022-03-30,1.800000
2022-03-31,1.800000
2022-04-01,1.860000
2022-04-04,1.760000
2022-04-05,1.890000
2022-04-06,1.940000
2022-04-07,1.980000
2022-04-08,2.020000
2022-04-11,2.020000
2022-04-12,1.980000
2022-04-13,1.950000
2022-04-14,2.040000
2022-04-18,2.040000
2022-04-19,2.120000
2022-04-20,2.030000
2022-04-21,2.070000
2022-04-22,2.070000
2022-04-25,1.900000
2022-04-26,1.940000
2022-04-27,2.000000
2022-04-28,2.030000
2022-04-29,2.040000
2022-05-02,2.090000
2022-05-03,2.060000
2022-05-04,2.040000
2022-05-05,2.200000
2022-05-06,2.270000
2022-05-09,2.130000
2022-05-10,2.100000
2022-05-11,2.000000
2022-05-12,1.880000
2022-05-13,1.900000
2022-05-16,1.810000
2022-05-17,1.920000
2022-05-18,1.860000
2022-05-19,1.790000
2022-05-20,1.750000
2022-05-23,1.790000
2022-05-24,1.700000
2022-05-25,1.690000
2022-05-26,1.680000
2022-05-27,1.660000
2022-05-31,1.690000
2022-06-01,1.790000
2022-06-02,1.750000
2022-06-03,1.750000
2022-06-06,1.780000
2022-06-07,1.720000
2022-06-08,1.750000
2022-06-09,1.740000
2022-06-10,1.760000
2022-06-13,1.700000
2022-06-14,1.660000
2022-06-15,1.590000
2022-06-16,1.690000
2022-06-17,1.620000
2022-06-21,1.610000
2022-06-22,1.550000
2022-06-23,1.440000
2022-06-24,1.400000
2022-06-27,1.410000
2022-06-28,1.410000
2022-06-29,1.320000
2022-06-30,1.260000
2022-07-01,1.150000
2022-07-05,0.920000
2022-07-06,1.030000
2022-07-07,1.060000
2022-07-08,1.110000
2022-07-11,0.810000
2022-07-12,0.740000
2022-07-13,0.520000
2022-07-14,0.560000
2022-07-15,0.560000
2022-07-18,0.460000
2022-07-19,0.490000
2022-07-20,0.530000
2022-07-21,0.430000
2022-07-22,0.280000
2022-07-25,0.190000
2022-07-26,0.260000
2022-07-27,0.340000
2022-07-28,0.260000
2022-07-29,0.260000
2022-08-01,0.040000
2022-08-02,0.190000
2022-08-03,0.210000
2022-08-04,0.180000
2022-08-05,0.250000
2022-08-08,0.120000
2022-08-09,0.130000
2022-08-10,0.130000
2022-08-11,0.250000
2022-08-12,0.210000
2022-08-15,0.070000
2022-08-16,0.120000
2022-08-17,0.210000
2022-08-18,0.170000
2022-08-19,0.240000
2022-08-22,0.210000
2022-08-23,0.250000
2022-08-24,0.290000
2022-08-25,0.150000
2022-08-26,0.150000
2022-08-29,0.150000
2022-08-30,0.140000
2022-08-31,0.190000
2022-09-01,0.290000
2022-09-02,0.260000
2022-09-06,0.290000
2022-09-07,0.200000
2022-09-08,0.230000
2022-09-09,0.250000
2022-09-12,0.200000
2022-09-13,0.140000
2022-09-14,0.170000
2022-09-15,0.230000
2022-09-16,0.250000
2022-09-19,0.120000
2022-09-20,0.220000
2022-09-21,0.200000
2022-09-22,0.410000
2022-09-23,0.450000
2022-09-26,0.490000
2022-09-27,0.620000
2022-09-28,0.320000
2022-09-29,0.400000
2022-09-30,0.500000
2022-10-03,0.210000
2022-10-04,0.170000
2022-10-05,0.300000
2022-10-06,0.370000
2022-10-07,0.440000
2022-10-11,0.260000
2022-10-12,0.210000
2022-10-13,0.180000
2022-10-14,0.190000
2022-10-17,0.050000
2022-10-18,-0.030000
2022-10-19,0.070000
2022-10-20,0.150000
2022-10-21,0.120000
2022-10-24,0.090000
2022-10-25,-0.040000
2022-10-26,-0.070000
2022-10-27,-0.170000
2022-10-28,-0.160000
2022-10-31,-0.120000
2022-11-01,-0.160000
2022-11-02,-0.120000
2022-11-03,-0.110000
2022-11-04,-0.040000
2022-11-07,-0.070000
2022-11-08,-0.140000
2022-11-09,-0.170000
2022-11-10,-0.460000
2022-11-14,-0.460000
2022-11-15,-0.510000
2022-11-16,-0.650000
2022-11-17,-0.550000
2022-11-18,-0.520000
2022-11-21,-0.580000
2022-11-22,-0.640000
2022-11-23,-0.690000
2022-11-25,-0.730000
2022-11-28,-0.720000
2022-11-29,-0.630000
2022-11-30,-0.690000
2022-12-01,-0.800000
2022-12-02,-0.830000
2022-12-05,-0.760000
2022-12-06,-0.860000
2022-12-07,-0.870000
2022-12-08,-0.800000
2022-12-09,-0.740000
2022-12-12,-0.770000
2022-12-13,-0.840000
2022-12-14,-0.840000
2022-12-15,-0.900000
2022-12-16,-0.830000
2022-12-19,-0.800000
2022-12-20,-0.660000
2022-12-21,-0.650000
2022-12-22,-0.680000
2022-12-23,-0.590000
2022-12-27,-0.620000
2022-12-28,-0.580000
2022-12-29,-0.620000
2022-12-30,-0.540000
2023-01-03,-0.740000
2023-01-04,-0.860000
2023-01-05,-0.950000
2023-01-06,-1.120000
2023-01-09,-1.170000
2023-01-10,-1.120000
2023-01-11,-1.180000
2023-01-12,-1.230000
2023-01-13,-1.180000
2023-01-17,-1.180000
2023-01-18,-1.320000
2023-01-19,-1.320000
2023-01-20,-1.240000
2023-01-23,-1.210000
2023-01-24,-1.260000
2023-01-25,-1.260000
2023-01-26,-1.220000
2023-01-27,-1.210000
2023-01-30,-1.170000
2023-01-31,-1.180000
2023-02-01,-1.270000
2023-02-02,-1.260000
2023-02-03,-1.170000
2023-02-06,-1.080000
2023-02-07,-1.040000
2023-02-08,-1.090000
2023-02-09,-1.100000
2023-02-10,-1.050000
2023-02-13,-1.090000
2023-02-14,-1.030000
2023-02-15,-0.980000
2023-02-16,-0.980000
2023-02-17,-1.020000
2023-02-21,-0.910000
2023-02-22,-0.910000
2023-02-23,-0.960000
2023-02-24,-0.910000
2023-02-27,-0.970000
2023-02-28,-0.960000
2023-03-01,-0.890000
2023-03-02,-0.830000
2023-03-03,-0.940000
2023-03-06,-0.950000
2023-03-07,-1.070000
2023-03-08,-1.080000
2023-03-09,-1.120000
2023-03-10,-1.310000
2023-03-13,-1.320000
2023-03-14,-1.240000
2023-03-15,-1.240000
2023-03-16,-1.180000
2023-03-17,-1.130000
2023-03-20,-1.340000
2023-03-21,-1.190000
2023-03-22,-1.310000
2023-03-23,-1.350000
2023-03-24,-1.360000
2023-03-27,-1.380000
2023-03-28,-1.250000
2023-03-29,-1.230000
2023-03-30,-1.420000
2023-03-31,-1.370000
2023-04-03,-1.470000
2023-04-04,-1.530000
2023-04-05,-1.560000
2023-04-06,-1.610000
2023-04-07,-1.560000
2023-04-10,-1.670000
2023-04-11,-1.610000
2023-04-12,-1.610000
2023-04-13,-1.650000
2023-04-14,-1.620000
2023-04-17,-1.610000
2023-04-18,-1.620000
2023-04-19,-1.560000
2023-04-20,-1.580000
2023-04-21,-1.570000
2023-04-24,-1.680000
2023-04-25,-1.720000
2023-04-26,-1.730000
2023-04-27,-1.650000
2023-04-28,-1.660000
2023-05-01,-1.680000
2023-05-02,-1.800000
2023-05-03,-1.880000
2023-05-04,-1.890000
2023-05-05,-1.820000
2023-05-08,-1.790000
2023-05-09,-1.760000
2023-05-10,-1.810000
2023-05-11,-1.810000
2023-05-12,-1.790000
2023-05-15,-1.710000
2023-05-16,-1.690000
2023-05-17,-1.690000
2023-05-18,-1.660000
2023-05-19,-1.590000
2023-05-22,-1.680000
2023-05-23,-1.640000
2023-05-24,-1.640000
2023-05-25,-1.550000
2023-05-26,-1.540000
2023-05-30,-1.860000
2023-05-31,-1.880000
2023-06-01,-1.890000
2023-06-02,-1.810000
2023-06-05,-1.770000
2023-06-06,-1.740000
2023-06-07,-1.630000
2023-06-08,-1.650000
2023-06-09,-1.620000
2023-06-12,-1.670000
2023-06-13,-1.520000
2023-06-14,-1.530000
2023-06-15,-1.610000
2023-06-16,-1.570000
2023-06-20,-1.650000
2023-06-21,-1.680000
2023-06-22,-1.600000
2023-06-23,-1.670000
2023-06-26,-1.780000
2023-06-27,-1.670000
2023-06-28,-1.730000
2023-06-29,-1.610000
2023-06-30,-1.620000
2023-07-03,-1.580000
2023-07-05,-1.490000
2023-07-06,-1.410000
2023-07-07,-1.400000
2023-07-10,-1.470000
2023-07-11,-1.500000
2023-07-12,-1.610000
2023-07-13,-1.710000
2023-07-14,-1.660000
2023-07-17,-1.680000
2023-07-18,-1.690000
2023-07-19,-1.740000
2023-07-20,-1.640000
2023-07-21,-1.660000
2023-07-24,-1.650000
2023-07-25,-1.600000
2023-07-26,-1.650000
2023-07-27,-1.500000
2023-07-28,-1.560000
2023-07-31,-1.580000
2023-08-01,-1.490000
2023-08-02,-1.450000
2023-08-03,-1.340000
2023-08-04,-1.490000
2023-08-07,-1.470000
2023-08-08,-1.550000
2023-08-09,-1.550000
2023-08-10,-1.450000
2023-08-11,-1.380000
2023-08-14,-1.370000
2023-08-15,-1.350000
2023-08-16,-1.280000
2023-08-17,-1.260000
2023-08-18,-1.290000
2023-08-21,-1.230000
2023-08-22,-1.230000
2023-08-23,-1.380000
2023-08-24,-1.350000
2023-08-25,-1.360000
2023-08-28,-1.380000
2023-08-29,-1.440000
2023-08-30,-1.440000
2023-08-31,-1.470000
2023-09-01,-1.350000
2023-09-05,-1.280000
2023-09-06,-1.250000
2023-09-07,-1.260000
2023-09-08,-1.290000
2023-09-11,-1.260000
2023-09-12,-1.290000
2023-09-13,-1.300000
2023-09-14,-1.260000
2023-09-15,-1.230000
2023-09-18,-1.230000
2023-09-19,-1.170000
2023-09-20,-1.210000
2023-09-21,-1.080000
2023-09-22,-1.120000
2023-09-25,-1.030000
2023-09-26,-1.020000
2023-09-27,-0.970000
2023-09-28,-0.970000
2023-09-29,-0.960000
2023-10-02,-0.930000
2023-10-03,-0.810000
2023-10-04,-0.880000
2023-10-05,-0.890000
2023-10-06,-0.850000
2023-10-10,-0.950000
2023-10-11,-1.030000
2023-10-12,-0.930000
2023-10-13,-0.990000
2023-10-16,-0.900000
2023-10-17,-0.790000
2023-10-18,-0.700000
2023-10-19,-0.620000
2023-10-20,-0.650000
2023-10-23,-0.720000
2023-10-24,-0.750000
2023-10-25,-0.640000
2023-10-26,-0.730000
2023-10-27,-0.750000
2023-10-30,-0.720000
2023-10-31,-0.710000
2023-11-01,-0.800000
2023-11-02,-0.870000
2023-11-03,-0.960000
2023-11-06,-0.890000
2023-11-07,-0.970000
2023-11-08,-1.050000
2023-11-09,-0.920000
2023-11-10,-0.920000
2023-11-13,-0.920000
2023-11-14,-1.080000
2023-11-15,-1.000000
2023-11-16,-1.060000
2023-11-17,-1.060000
2023-11-20,-1.120000
2023-11-21,-1.120000
2023-11-22,-1.120000
2023-11-24,-1.070000
2023-11-27,-1.100000
2023-11-28,-1.130000
2023-11-29,-1.180000
2023-11-30,-1.080000
2023-12-01,-1.210000
2023-12-04,-1.180000
2023-12-05,-1.270000
2023-12-06,-1.330000
2023-12-07,-1.300000
2023-12-08,-1.210000
2023-12-11,-1.240000
2023-12-12,-1.260000
2023-12-13,-1.400000
2023-12-14,-1.510000
2023-12-15,-1.530000
2023-12-18,-1.510000
2023-12-19,-1.500000
2023-12-20,-1.580000
2023-12-21,-1.530000
2023-12-22,-1.540000
2023-12-26,-1.560000
2023-12-27,-1.650000
2023-12-28,-1.610000
2023-12-29,-1.520000
2024-01-02,-1.510000
2024-01-03,-1.570000
2024-01-04,-1.490000
2024-01-05,-1.420000
2024-01-08,-1.480000
2024-01-09,-1.450000
2024-01-10,-1.420000
2024-01-11,-1.480000
2024-01-12,-1.490000
2024-01-16,-1.380000
2024-01-17,-1.370000
2024-01-18,-1.310000
2024-01-19,-1.300000
2024-01-22,-1.350000
2024-01-23,-1.310000
2024-01-24,-1.260000
2024-01-25,-1.300000
2024-01-26,-1.290000
2024-01-29,-1.340000
2024-01-30,-1.360000
2024-01-31,-1.430000
2024-02-01,-1.550000
2024-02-02,-1.400000
2024-02-05,-1.250000
2024-02-06,-1.350000
2024-02-07,-1.340000
2024-02-08,-1.290000
2024-02-09,-1.270000
2024-02-12,-1.260000
2024-02-13,-1.140000
2024-02-14,-1.160000
2024-02-15,-1.190000
2024-02-16,-1.140000
2024-02-20,-1.170000
2024-02-21,-1.120000
2024-02-22,-1.120000
2024-02-23,-1.200000
2024-02-26,-1.190000
2024-02-27,-1.140000
2024-02-28,-1.180000
2024-02-29,-1.200000
2024-03-01,-1.230000
2024-03-04,-1.260000
2024-03-05,-1.340000
2024-03-06,-1.360000
2024-03-07,-1.380000
2024-03-08,-1.370000
2024-03-11,-1.380000
2024-03-12,-1.320000
2024-03-13,-1.290000
2024-03-14,-1.190000
2024-03-15,-1.170000
2024-03-18,-1.140000
2024-03-19,-1.180000
2024-03-20,-1.200000
2024-03-21,-1.210000
2024-03-22,-1.240000
2024-03-25,-1.210000
2024-03-26,-1.220000
2024-03-27,-1.250000
2024-03-28,-1.260000
2024-04-01,-1.110000
2024-04-02,-1.060000
2024-04-03,-1.060000
2024-04-04,-1.100000
2024-04-05,-1.040000
2024-04-08,-1.010000
2024-04-09,-1.070000
2024-04-10,-0.900000
2024-04-11,-0.890000
2024-04-12,-0.950000
2024-04-15,-0.820000
2024-04-16,-0.780000
2024-04-17,-0.860000
2024-04-18,-0.820000
2024-04-19,-0.830000
2024-04-22,-0.800000
2024-04-23,-0.840000
